date,adj_close,close,high,low,open,volume,company_ticker
2025-08-11,765.3534545898438,765.8699951171875,773.4600219726562,764.6699829101562,770.0800170898438,7612000,META
2025-08-12,789.4671630859375,790.0,793.6699829101562,772.4299926757812,773.0,14563100,META
2025-08-13,779.5538940429688,780.0800170898438,795.4600219726562,778.22998046875,791.1500244140625,8811800,META
2025-08-14,781.6024780273438,782.1300048828125,787.8099975585938,772.510009765625,777.8800048828125,8116200,META
2025-08-15,784.7003784179688,785.22998046875,796.25,780.8200073242188,784.1500244140625,13375400,META
2025-08-18,766.8524169921875,767.3699951171875,775.8099975585938,756.5599975585938,775.0900268554688,16513700,META
2025-08-19,750.97314453125,751.47998046875,767.1699829101562,749.3599853515625,767.1199951171875,12286700,META
2025-08-20,747.2156372070312,747.719970703125,750.2000122070312,731.0,747.5700073242188,11898200,META
2025-08-21,738.6014404296875,739.0999755859375,745.5,733.1099853515625,744.7100219726562,8876300,META
2025-08-22,754.2808837890625,754.7899780273438,756.9000244140625,734.3900146484375,739.22998046875,10612700,META
2025-08-25,752.7918701171875,753.2999877929688,758.8800048828125,750.1300048828125,754.8200073242188,6861200,META
2025-08-26,753.5913696289062,754.0999755859375,754.8699951171875,747.9400024414062,750.7999877929688,7601800,META
2025-08-27,746.8759155273438,747.3800048828125,754.1500244140625,742.8400268554688,752.2999877929688,8315400,META
2025-08-28,750.6033935546875,751.1099853515625,753.0499877929688,740.7999877929688,744.0,7468000,META
2025-08-29,738.2017822265625,738.7000122070312,747.1400146484375,735.3499755859375,745.280029296875,9070500,META
2025-09-02,734.6141357421875,735.1099853515625,736.0,721.72998046875,726.0399780273438,9350900,META
2025-09-03,736.5528564453125,737.0499877929688,740.25,733.989990234375,736.0,7699300,META
2025-09-04,748.1450805664062,748.6500244140625,761.1599731445312,745.8200073242188,748.5700073242188,11439100,META
2025-09-05,751.9425048828125,752.4500122070312,757.9500122070312,745.030029296875,752.6199951171875,9663400,META
2025-09-08,751.7925415039062,752.2999877929688,766.510009765625,752.02001953125,756.0,13087800,META
2025-09-09,765.1835327148438,765.7000122070312,766.2999877929688,753.4299926757812,757.489990234375,10999000,META
2025-09-10,751.4727783203125,751.97998046875,765.7000122070312,751.0,765.1300048828125,12478300,META
2025-09-11,750.3935546875,750.9000244140625,757.0999755859375,748.3699951171875,754.6500244140625,7923300,META
2025-09-12,755.0803833007812,755.5900268554688,757.5700073242188,743.760009765625,748.72998046875,8248600,META
2025-09-15,764.1842041015625,764.7000122070312,774.0700073242188,751.989990234375,757.469970703125,10533800,META
2025-09-16,778.4745483398438,779.0,781.3599853515625,765.0999755859375,767.0,11782500,META
2025-09-17,775.19677734375,775.719970703125,783.2899780273438,766.3099975585938,779.989990234375,9400900,META
2025-09-18,779.7237548828125,780.25,788.780029296875,773.3599853515625,780.75,10955000,META
2025-09-19,777.85498046875,778.3800048828125,790.7999877929688,769.1900024414062,786.4199829101562,23696800,META
2025-09-22,765.1599731445312,765.1599731445312,785.72998046875,764.469970703125,781.8499755859375,11706900,META
2025-09-23,755.4000244140625,755.4000244140625,770.5999755859375,751.0700073242188,769.25,10872600,META
2025-09-24,760.6599731445312,760.6599731445312,761.1099853515625,752.530029296875,757.5,8828200,META
2025-09-25,748.9099731445312,748.9099731445312,756.77001953125,744.5499877929688,753.4500122070312,10591100,META
2025-09-26,743.75,743.75,751.9299926757812,737.3499755859375,750.0,9696300,META
2025-09-29,743.4000244140625,743.4000244140625,750.780029296875,739.1500244140625,748.719970703125,9246800,META
2025-09-30,734.3800048828125,734.3800048828125,742.969970703125,726.2999877929688,742.25,16226800,META
2025-10-01,717.3400268554688,717.3400268554688,721.8499755859375,710.2000122070312,721.489990234375,20419600,META
2025-10-02,727.0499877929688,727.0499877929688,727.77001953125,718.1400146484375,722.5800170898438,11415300,META
2025-10-03,710.5599975585938,710.5599975585938,731.0,710.1799926757812,729.6300048828125,16154300,META
2025-10-06,715.6599731445312,715.6599731445312,716.8800048828125,690.510009765625,705.1900024414062,21654700,META
2025-10-07,713.0800170898438,713.0800170898438,718.5,705.75,717.719970703125,12062900,META
2025-10-08,717.8400268554688,717.8400268554688,719.6500244140625,707.8099975585938,713.4500122070312,10790600,META
2025-10-09,733.510009765625,733.510009765625,733.510009765625,712.4400024414062,718.280029296875,12717200,META
2025-10-10,705.2999877929688,705.2999877929688,735.27001953125,704.510009765625,730.9199829101562,16980100,META
2025-10-13,715.7000122070312,715.7000122070312,719.9400024414062,707.6400146484375,713.010009765625,9251800,META
2025-10-14,708.6500244140625,708.6500244140625,715.5499877929688,699.3300170898438,707.780029296875,8829800,META
2025-10-15,717.5499877929688,717.5499877929688,723.9000244140625,709.510009765625,717.0599975585938,10246800,META
2025-10-16,712.0700073242188,712.0700073242188,725.489990234375,703.8800048828125,717.5499877929688,9017000,META
2025-10-17,716.9199829101562,716.9199829101562,718.5399780273438,706.1199951171875,707.0800170898438,12232400,META
2025-10-20,732.1699829101562,732.1699829101562,733.77001953125,720.1799926757812,721.1900024414062,8900200,META
2025-10-21,733.27001953125,733.27001953125,738.5,728.75,736.02001953125,7647300,META
2025-10-22,733.4099731445312,733.4099731445312,740.5999755859375,724.030029296875,733.8300170898438,8734500,META
2025-10-23,734.0,734.0,742.4099731445312,733.0999755859375,734.7000122070312,9856000,META
2025-10-24,738.3599853515625,738.3599853515625,741.2100219726562,731.1500244140625,736.7899780273438,9151300,META
2025-10-27,750.8200073242188,750.8200073242188,755.75,748.010009765625,749.72998046875,11321100,META
2025-10-28,751.4400024414062,751.4400024414062,758.4000244140625,745.52001953125,752.6300048828125,12193800,META
2025-10-29,751.6699829101562,751.6699829101562,759.1599731445312,742.510009765625,754.75,26818600,META
2025-10-30,666.469970703125,666.469970703125,680.9600219726562,650.1699829101562,669.1500244140625,88440100,META
2025-01-02,415.51483154296875,418.5799865722656,426.07000732421875,414.8500061035156,425.5299987792969,16896500,MSFT
2025-01-03,420.24993896484375,423.3500061035156,424.0299987792969,419.5400085449219,421.0799865722656,16662900,MSFT
2025-01-06,424.71697998046875,427.8500061035156,434.32000732421875,425.4800109863281,428.0,20573600,MSFT
2025-01-07,419.2770690917969,422.3699951171875,430.6499938964844,420.79998779296875,429.0,18139100,MSFT
2025-01-08,421.4510192871094,424.55999755859375,426.9700012207031,421.5400085449219,423.4599914550781,15054600,MSFT
2025-01-10,415.88214111328125,418.95001220703125,424.7099914550781,415.0199890136719,424.6300048828125,20201100,MSFT
2025-01-13,414.135009765625,417.19000244140625,418.5,412.2900085449219,415.239990234375,17604800,MSFT
2025-01-14,412.62615966796875,415.6700134277344,419.739990234375,410.7200012207031,417.80999755859375,16935900,MSFT
2025-01-15,423.1882019042969,426.30999755859375,428.1499938964844,418.2699890136719,419.1300048828125,19637800,MSFT
2025-01-16,421.47088623046875,424.5799865722656,429.489990234375,424.3900146484375,428.70001220703125,15300000,MSFT
2025-01-17,425.8883056640625,429.0299987792969,434.4800109863281,428.1700134277344,434.0899963378906,26197500,MSFT
2025-01-21,425.3621826171875,428.5,430.8999938964844,425.6000061035156,430.20001220703125,26085700,MSFT
2025-01-22,442.9326171875,446.20001220703125,447.2699890136719,436.0,437.55999755859375,27803800,MSFT
2025-01-23,443.4388122558594,446.7099914550781,446.75,441.5,442.0,18389300,MSFT
2025-01-24,440.8082275390625,444.05999755859375,446.6499938964844,441.3999938964844,445.1600036621094,15549500,MSFT
2025-01-27,431.3778381347656,434.55999755859375,435.20001220703125,423.5,424.010009765625,35647800,MSFT
2025-01-28,443.9252624511719,447.20001220703125,448.3800048828125,431.3800048828125,434.6000061035156,23491700,MSFT
2025-01-29,439.0909118652344,442.3299865722656,446.8800048828125,440.3999938964844,446.69000244140625,23581400,MSFT
2025-01-30,411.95111083984375,414.989990234375,422.8599853515625,413.1600036621094,418.7699890136719,54586300,MSFT
2025-01-31,412.0205993652344,415.05999755859375,420.69000244140625,414.9100036621094,418.9800109863281,34161900,MSFT
2025-02-03,407.91094970703125,410.9200134277344,415.4100036621094,408.6600036621094,411.6000061035156,25679100,MSFT
2025-02-04,409.35028076171875,412.3699951171875,413.9200134277344,409.739990234375,412.69000244140625,20532100,MSFT
2025-02-05,410.2635803222656,413.2900085449219,413.8299865722656,410.3999938964844,412.3500061035156,16316700,MSFT
2025-02-06,412.7750244140625,415.82000732421875,418.20001220703125,414.0,414.0,16309800,MSFT
2025-02-07,406.7494812011719,409.75,418.6499938964844,408.1000061035156,416.4800109863281,22886800,MSFT
2025-02-10,409.201416015625,412.2200012207031,415.4599914550781,410.9200134277344,413.7099914550781,20817900,MSFT
2025-02-11,408.4271240234375,411.44000244140625,412.489990234375,409.29998779296875,409.6400146484375,18140600,MSFT
2025-02-12,406.0447082519531,409.0400085449219,410.75,404.3699951171875,407.2099914550781,19121700,MSFT
2025-02-13,407.5337219238281,410.5400085449219,411.0,406.3599853515625,407.0,23891700,MSFT
2025-02-14,405.43914794921875,408.42999267578125,408.9100036621094,405.8800048828125,407.7900085449219,22758500,MSFT
2025-02-18,406.64031982421875,409.6400146484375,410.6000061035156,406.5,408.0,21423100,MSFT
2025-02-19,411.73272705078125,414.7699890136719,415.489990234375,407.6499938964844,407.8800048828125,24114200,MSFT
2025-02-20,413.91107177734375,416.1300048828125,419.30999755859375,412.5400085449219,415.2900085449219,23508700,MSFT
2025-02-21,406.03326416015625,408.2099914550781,418.04998779296875,407.8900146484375,417.3399963378906,27524800,MSFT
2025-02-24,401.8457336425781,404.0,409.3699951171875,399.32000732421875,408.510009765625,26443700,MSFT
2025-02-25,395.77825927734375,397.8999938964844,401.9200134277344,396.70001220703125,401.1000061035156,29387400,MSFT
2025-02-26,397.5985412597656,399.7300109863281,403.6000061035156,394.25,398.010009765625,19619000,MSFT
2025-02-27,390.4368896484375,392.5299987792969,405.739990234375,392.1700134277344,401.2699890136719,21127400,MSFT
2025-02-28,394.87310791015625,396.989990234375,397.6300048828125,386.57000732421875,392.6600036621094,32845700,MSFT
2025-03-03,386.4184265136719,388.489990234375,398.82000732421875,386.1600036621094,398.82000732421875,23007700,MSFT
2025-03-04,386.53778076171875,388.6099853515625,392.5799865722656,381.0,383.3999938964844,29342900,MSFT
2025-03-05,398.8816223144531,401.0199890136719,401.6700134277344,388.80999755859375,389.3399963378906,23433100,MSFT
2025-03-06,394.773681640625,396.8900146484375,402.1499938964844,392.67999267578125,394.2799987792969,23304600,MSFT
2025-03-07,391.2127380371094,393.30999755859375,394.79998779296875,385.5400085449219,392.32000732421875,22034100,MSFT
2025-03-10,378.1328430175781,380.1600036621094,386.3999938964844,377.2200012207031,385.8399963378906,32840100,MSFT
2025-03-11,378.4213562011719,380.45001220703125,386.0,376.9100036621094,379.0,30380200,MSFT
2025-03-12,381.2262878417969,383.2699890136719,385.2200012207031,378.95001220703125,382.95001220703125,24253600,MSFT
2025-03-13,376.750244140625,378.7699890136719,385.32000732421875,377.45001220703125,383.1600036621094,20473000,MSFT
2025-03-14,386.4880676269531,388.55999755859375,390.2300109863281,379.510009765625,379.7799987792969,19952800,MSFT
2025-03-17,386.6273193359375,388.70001220703125,392.7099914550781,385.57000732421875,386.70001220703125,22474300,MSFT
2025-03-18,381.4749450683594,383.5199890136719,387.3699951171875,381.1000061035156,387.07000732421875,19486900,MSFT
2025-03-19,385.75201416015625,387.82000732421875,389.67999267578125,384.0,385.5299987792969,19185500,MSFT
2025-03-20,384.7772521972656,386.8399963378906,391.7900085449219,383.2799987792969,385.739990234375,18470500,MSFT
2025-03-21,389.1736755371094,391.260009765625,391.739990234375,382.79998779296875,383.2200012207031,39675900,MSFT
2025-03-24,390.98394775390625,393.0799865722656,395.3999938964844,389.80999755859375,395.3999938964844,21004500,MSFT
2025-03-25,393.0528869628906,395.1600036621094,396.3599853515625,392.6400146484375,393.9200134277344,15775000,MSFT
2025-03-26,387.89056396484375,389.9700012207031,395.30999755859375,388.57000732421875,395.0,16108400,MSFT
2025-03-27,388.4972839355469,390.5799865722656,392.239990234375,387.3999938964844,390.1300048828125,13766800,MSFT
2025-03-28,376.78009033203125,378.79998779296875,389.1300048828125,376.92999267578125,388.0799865722656,21632000,MSFT
2025-03-31,373.3883056640625,375.3900146484375,377.07000732421875,367.239990234375,372.5400085449219,35184700,MSFT
2025-04-01,380.1520080566406,382.19000244140625,382.8500061035156,373.2300109863281,374.6499938964844,19689500,MSFT
2025-04-02,380.1023254394531,382.1400146484375,385.0799865722656,376.6199951171875,377.9700012207031,16092600,MSFT
2025-04-03,371.12042236328125,373.1099853515625,377.4800109863281,369.3500061035156,374.7900085449219,30198000,MSFT
2025-04-04,357.92120361328125,359.8399963378906,374.5899963378906,359.4800109863281,364.1300048828125,49209900,MSFT
2025-04-07,355.9517822265625,357.8599853515625,371.0,344.7900085449219,350.8800048828125,50425000,MSFT
2025-04-08,352.66937255859375,354.55999755859375,373.6499938964844,350.25,368.260009765625,35868900,MSFT
2025-04-09,388.40777587890625,390.489990234375,393.2300109863281,353.1000061035156,353.5400085449219,50199700,MSFT
2025-04-10,379.3165283203125,381.3500061035156,383.8999938964844,367.79998779296875,382.05999755859375,38024400,MSFT
2025-04-11,386.378662109375,388.45001220703125,390.04998779296875,378.8900146484375,380.6400146484375,23839200,MSFT
2025-04-14,385.7420654296875,387.80999755859375,394.6499938964844,384.2099914550781,393.2200012207031,19251200,MSFT
2025-04-15,383.6731872558594,385.7300109863281,391.8900146484375,384.1600036621094,388.510009765625,17199900,MSFT
2025-04-16,369.6284484863281,371.6099853515625,381.6099853515625,368.0,380.6700134277344,21967800,MSFT
2025-04-17,365.8188781738281,367.7799987792969,374.32000732421875,366.8900146484375,373.75,21120200,MSFT
2025-04-21,357.2050476074219,359.1199951171875,364.4800109863281,355.6700134277344,362.82000732421875,20807300,MSFT
2025-04-22,364.864013671875,366.82000732421875,367.7699890136719,359.8599853515625,363.3800048828125,19485000,MSFT
2025-04-23,372.3936462402344,374.3900146484375,380.3900146484375,373.0199890136719,376.05999755859375,20545500,MSFT
2025-04-24,385.2347717285156,387.29998779296875,388.45001220703125,375.19000244140625,375.70001220703125,22232300,MSFT
2025-04-25,389.7605285644531,391.8500061035156,392.1600036621094,384.6000061035156,387.0,18973200,MSFT
2025-04-28,389.07421875,391.1600036621094,392.739990234375,386.6400146484375,391.9599914550781,16579400,MSFT
2025-04-29,391.9388732910156,394.0400085449219,395.1000061035156,390.3800048828125,391.29998779296875,14974000,MSFT
2025-04-30,393.15234375,395.260009765625,396.6600036621094,384.44000244140625,390.29998779296875,36461100,MSFT
2025-05-01,423.1316223144531,425.3999938964844,436.989990234375,424.8999938964844,431.1099853515625,58938100,MSFT
2025-05-02,432.9589538574219,435.2799987792969,439.44000244140625,429.989990234375,431.739990234375,30757400,MSFT
2025-05-05,433.8442077636719,436.1700134277344,439.5,432.1099853515625,432.8699951171875,20136100,MSFT
2025-05-06,430.99945068359375,433.30999755859375,437.7300109863281,431.1700134277344,432.20001220703125,15104200,MSFT
2025-05-07,431.03924560546875,433.3500061035156,438.1199951171875,431.1099853515625,433.8399963378906,23295300,MSFT
2025-05-08,435.83355712890625,438.1700134277344,443.6700134277344,435.6600036621094,437.92999267578125,23491300,MSFT
2025-05-09,436.3905334472656,438.7300109863281,440.739990234375,435.8800048828125,440.0,15324200,MSFT
2025-05-12,446.8644104003906,449.260009765625,449.3699951171875,439.7799987792969,445.94000244140625,22821900,MSFT
2025-05-13,446.74505615234375,449.1400146484375,450.6700134277344,445.3599853515625,447.7799987792969,23618800,MSFT
2025-05-14,450.5247802734375,452.94000244140625,453.8999938964844,448.1400146484375,448.1400146484375,19902800,MSFT
2025-05-15,451.54119873046875,453.1300048828125,456.19000244140625,450.42999267578125,450.7699890136719,21992300,MSFT
2025-05-16,452.6772155761719,454.2699890136719,454.3599853515625,448.7300109863281,452.04998779296875,23849800,MSFT
2025-05-19,457.26104736328125,458.8699951171875,459.5899963378906,450.79998779296875,450.8800048828125,21336500,MSFT
2025-05-20,456.56353759765625,458.1700134277344,458.3399963378906,454.32000732421875,455.5899963378906,15441800,MSFT
2025-05-21,450.983154296875,452.57000732421875,457.7799987792969,451.80999755859375,454.57000732421875,19216900,MSFT
2025-05-22,453.26513671875,454.8599853515625,460.25,453.8999938964844,454.95001220703125,18025600,MSFT
2025-05-23,448.6015625,450.17999267578125,453.69000244140625,448.9100036621094,449.9800109863281,16883500,MSFT
2025-05-27,459.0746765136719,460.69000244140625,460.95001220703125,456.1199951171875,456.4800109863281,20974300,MSFT
2025-05-28,455.7563781738281,457.3599853515625,462.5199890136719,456.92999267578125,461.2200012207031,17086300,MSFT
2025-05-29,457.0717468261719,458.67999267578125,461.7200012207031,455.30999755859375,461.54998779296875,13974800,MSFT
2025-05-30,458.7458190917969,460.3599853515625,461.67999267578125,455.5400085449219,459.7200012207031,34770500,MSFT
2025-06-02,460.3502197265625,461.9700012207031,462.1099853515625,456.8900146484375,457.1400146484375,16626500,MSFT
2025-06-03,461.3467102050781,462.9700012207031,464.1400146484375,460.8599853515625,461.4700012207031,15743800,MSFT
2025-06-04,462.2435302734375,463.8699951171875,465.69000244140625,463.0199890136719,464.0,14162700,MSFT
2025-06-05,466.0401611328125,467.67999267578125,469.6499938964844,464.0299987792969,464.9599914550781,20131700,MSFT
2025-06-06,468.730712890625,470.3800048828125,473.3399963378906,468.7799987792969,470.0899963378906,15285600,MSFT
2025-06-09,471.0924072265625,472.75,473.42999267578125,468.6199951171875,469.70001220703125,16469900,MSFT
2025-06-10,469.2688293457031,470.9200134277344,472.79998779296875,466.9599914550781,471.19000244140625,15375900,MSFT
2025-06-11,470.9628601074219,472.6199951171875,475.4700012207031,469.6600036621094,470.0199890136719,16399200,MSFT
2025-06-12,477.1909484863281,478.8699951171875,480.4200134277344,473.5199890136719,475.0199890136719,18950600,MSFT
2025-06-13,473.2946472167969,474.9599914550781,479.17999267578125,472.760009765625,476.4100036621094,16814500,MSFT
2025-06-16,477.46002197265625,479.1400146484375,480.69000244140625,475.0,475.2099914550781,15626100,MSFT
2025-06-17,476.3638610839844,478.0400085449219,478.739990234375,474.0799865722656,475.3999938964844,15414100,MSFT
2025-06-18,478.5561218261719,480.239990234375,481.0,474.4599914550781,478.0,17526500,MSFT
2025-06-20,475.7261047363281,477.3999938964844,483.4599914550781,476.8699951171875,482.2300109863281,37576200,MSFT
2025-06-23,484.2959289550781,486.0,487.75,472.510009765625,478.2099914550781,24864000,MSFT
2025-06-24,488.3915100097656,490.1099853515625,491.8500061035156,486.79998779296875,488.95001220703125,22305600,MSFT
2025-06-25,490.5439453125,492.2699890136719,494.55999755859375,489.3900146484375,492.0400085449219,17495100,MSFT
2025-06-26,495.705810546875,497.45001220703125,498.0400085449219,492.80999755859375,492.9800109863281,21578900,MSFT
2025-06-27,494.20111083984375,495.94000244140625,499.29998779296875,493.0299987792969,497.54998779296875,34539200,MSFT
2025-06-30,495.66595458984375,497.4100036621094,500.760009765625,495.3299865722656,497.0400085449219,28369000,MSFT
2025-07-01,490.3247375488281,492.04998779296875,498.04998779296875,490.9800109863281,496.4700012207031,19945400,MSFT
2025-07-02,489.36810302734375,491.0899963378906,493.5,488.70001220703125,489.989990234375,16319600,MSFT
2025-07-03,497.0909423828125,498.8399963378906,500.1300048828125,493.44000244140625,493.80999755859375,13984800,MSFT
2025-07-07,495.974853515625,497.7200012207031,498.75,495.2300109863281,497.3800048828125,13981600,MSFT
2025-07-08,494.8786926269531,496.6199951171875,498.20001220703125,494.1099853515625,497.239990234375,11846600,MSFT
2025-07-09,501.74456787109375,503.510009765625,506.7799987792969,499.739990234375,500.29998779296875,18659500,MSFT
2025-07-10,499.7216796875,501.4800109863281,504.44000244140625,497.75,503.04998779296875,16492100,MSFT
2025-07-11,501.55523681640625,503.32000732421875,505.0299987792969,497.79998779296875,498.4700012207031,16459500,MSFT
2025-07-14,501.2562561035156,503.0199890136719,503.9700012207031,501.0299987792969,501.5199890136719,12058800,MSFT
2025-07-15,504.04644775390625,505.82000732421875,508.29998779296875,502.7900085449219,503.0199890136719,14927200,MSFT
2025-07-16,503.8471374511719,505.6199951171875,506.7200012207031,501.8900146484375,505.17999267578125,15154400,MSFT
2025-07-17,509.9058532714844,511.70001220703125,513.3699951171875,505.6199951171875,505.67999267578125,17503100,MSFT
2025-07-18,508.2616271972656,510.04998779296875,514.6400146484375,507.42999267578125,514.47998046875,21209700,MSFT
2025-07-21,508.2715759277344,510.05999755859375,512.0900268554688,505.54998779296875,506.7099914550781,14066800,MSFT
2025-07-22,503.4983825683594,505.2699890136719,511.20001220703125,505.2699890136719,510.9700012207031,13868600,MSFT
2025-07-23,504.0962829589844,505.8699951171875,506.7900085449219,500.70001220703125,506.75,16396600,MSFT
2025-07-24,509.0887145996094,510.8800048828125,513.6699829101562,507.29998779296875,508.7699890136719,16107000,MSFT
2025-07-25,511.9088439941406,513.7100219726562,518.2899780273438,510.3599853515625,512.469970703125,19125700,MSFT
2025-07-28,510.7030334472656,512.5,515.0,510.1199951171875,514.0800170898438,14308000,MSFT
2025-07-29,510.7727966308594,512.5700073242188,517.6199951171875,511.55999755859375,515.530029296875,16469200,MSFT
2025-07-30,511.4404296875,513.239990234375,515.9500122070312,509.44000244140625,515.1699829101562,26380400,MSFT
2025-07-31,531.62939453125,533.5,555.4500122070312,531.9000244140625,555.22998046875,51617300,MSFT
2025-08-01,522.2723388671875,524.1099853515625,535.7999877929688,520.8599853515625,535.0,28977600,MSFT
2025-08-04,533.7619018554688,535.6400146484375,538.25,528.1300048828125,528.27001953125,25349000,MSFT
2025-08-05,525.8995361328125,527.75,537.2999877929688,527.239990234375,537.1799926757812,19171600,MSFT
2025-08-06,523.0994262695312,524.9400024414062,531.7000122070312,524.030029296875,530.9000244140625,21355700,MSFT
2025-08-07,519.0138549804688,520.8400268554688,528.0900268554688,517.5499877929688,526.7999877929688,16079100,MSFT
2025-08-08,520.2095947265625,522.0399780273438,524.6599731445312,519.4099731445312,522.5999755859375,15531000,MSFT
2025-08-11,519.9405517578125,521.77001953125,527.5900268554688,519.719970703125,522.2999877929688,20194400,MSFT
2025-08-12,527.3843383789062,529.239990234375,530.97998046875,522.7000122070312,523.75,18667000,MSFT
2025-08-13,518.7547607421875,520.5800170898438,532.7000122070312,519.3699951171875,532.1099853515625,19619200,MSFT
2025-08-14,520.6480102539062,522.47998046875,525.9500122070312,520.1400146484375,522.5599975585938,20269100,MSFT
2025-08-15,518.3461303710938,520.1699829101562,526.0999755859375,519.0800170898438,522.77001953125,25213300,MSFT
2025-08-18,515.286865234375,517.0999755859375,522.8200073242188,514.02001953125,521.5900268554688,23760600,MSFT
2025-08-19,507.98260498046875,509.7699890136719,515.1599731445312,508.54998779296875,515.0,21481000,MSFT
2025-08-20,503.9468078613281,505.7200012207031,511.0,504.44000244140625,509.8699951171875,27723000,MSFT
2025-08-21,503.2980041503906,504.239990234375,507.6300048828125,502.7200012207031,503.69000244140625,18443300,MSFT
2025-08-22,506.2824401855469,507.2300109863281,510.7300109863281,502.4100036621094,504.25,24324200,MSFT
2025-08-25,503.3179931640625,504.260009765625,508.19000244140625,504.1199951171875,506.6300048828125,21638600,MSFT
2025-08-26,501.1021423339844,502.0400085449219,504.9800109863281,498.510009765625,504.3599853515625,30835700,MSFT
2025-08-27,505.7933349609375,506.739990234375,507.2900085449219,499.8999938964844,502.0,17277900,MSFT
2025-08-28,508.68792724609375,509.6400146484375,511.0899963378906,505.5,507.0899963378906,18015600,MSFT
2025-08-29,505.7434387207031,506.69000244140625,509.6000061035156,504.489990234375,508.6600036621094,20961600,MSFT
2025-09-02,504.1763610839844,505.1199951171875,506.0,496.80999755859375,500.4700012207031,18128000,MSFT
2025-09-03,504.40594482421875,505.3500061035156,507.7900085449219,502.32000732421875,503.7900085449219,16345100,MSFT
2025-09-04,507.02105712890625,507.9700012207031,508.1499938964844,503.1499938964844,504.29998779296875,15509500,MSFT
2025-09-05,494.0752868652344,495.0,511.9700012207031,492.3699951171875,509.07000732421875,31994800,MSFT
2025-09-08,497.2693176269531,498.20001220703125,501.20001220703125,495.0299987792969,498.1099853515625,16771000,MSFT
2025-09-09,497.4789123535156,498.4100036621094,502.25,497.70001220703125,501.42999267578125,14410500,MSFT
2025-09-10,499.43524169921875,500.3699951171875,503.2300109863281,496.7200012207031,502.9800109863281,21611800,MSFT
2025-09-11,500.0740661621094,501.010009765625,503.1700134277344,497.8800048828125,502.25,18881600,MSFT
2025-09-12,508.94744873046875,509.8999938964844,512.5499877929688,503.8500061035156,506.6499938964844,23624900,MSFT
2025-09-15,514.397216796875,515.3599853515625,515.469970703125,507.0,508.7900085449219,17143800,MSFT
2025-09-16,508.08905029296875,509.0400085449219,517.22998046875,508.6000061035156,516.8800048828125,19711900,MSFT
2025-09-17,509.06719970703125,510.0199890136719,511.2900085449219,505.92999267578125,510.6199951171875,15816600,MSFT
2025-09-18,507.5001525878906,508.45001220703125,513.0700073242188,507.6600036621094,511.489990234375,18913700,MSFT
2025-09-19,516.96240234375,517.9299926757812,519.2999877929688,510.30999755859375,510.55999755859375,52474100,MSFT
2025-09-22,513.4889526367188,514.4500122070312,517.739990234375,512.5399780273438,515.5900268554688,20009300,MSFT
2025-09-23,508.2787170410156,509.2300109863281,514.5900268554688,507.30999755859375,513.7999877929688,19799600,MSFT
2025-09-24,509.19696044921875,510.1499938964844,512.47998046875,506.9200134277344,510.3800048828125,13533700,MSFT
2025-09-25,506.0827941894531,507.0299987792969,510.010009765625,505.0400085449219,508.29998779296875,15786500,MSFT
2025-09-26,510.5045166015625,511.4599914550781,513.9400024414062,506.6199951171875,510.05999755859375,16213100,MSFT
2025-09-29,513.6386108398438,514.5999755859375,516.8499755859375,508.8800048828125,511.5,17617800,MSFT
2025-09-30,516.982421875,517.9500122070312,518.1599731445312,509.6600036621094,513.239990234375,19728200,MSFT
2025-10-01,518.7391357421875,519.7100219726562,520.510009765625,511.69000244140625,514.7999877929688,22632300,MSFT
2025-10-02,514.7765502929688,515.739990234375,521.5999755859375,510.67999267578125,517.6400146484375,21222900,MSFT
2025-10-03,516.3834838867188,517.3499755859375,520.489990234375,515.0,517.0999755859375,15112300,MSFT
2025-10-06,527.5825805664062,528.5700073242188,531.030029296875,518.2000122070312,518.6099853515625,21388600,MSFT
2025-10-07,523.0010986328125,523.97998046875,529.7999877929688,521.4400024414062,528.2899780273438,14615200,MSFT
2025-10-08,523.8695068359375,524.8499755859375,526.9500122070312,523.0900268554688,523.280029296875,13363400,MSFT
2025-10-09,521.4241333007812,522.4000244140625,524.3300170898438,517.4000244140625,522.3400268554688,18343600,MSFT
2025-10-10,510.0054626464844,510.9599914550781,523.5800170898438,509.6300048828125,519.6400146484375,24133800,MSFT
2025-10-13,513.0896606445312,514.0499877929688,516.4099731445312,511.67999267578125,516.4099731445312,14284200,MSFT
2025-10-14,512.610595703125,513.5700073242188,515.280029296875,506.0,510.2300109863281,14684300,MSFT
2025-10-15,512.4708251953125,513.4299926757812,517.1900024414062,510.0,514.9600219726562,14694700,MSFT
2025-10-16,510.65423583984375,511.6099853515625,516.8499755859375,508.1300048828125,512.5800170898438,15559600,MSFT
2025-10-17,512.62060546875,513.5800170898438,515.47998046875,507.30999755859375,509.0400085449219,19867800,MSFT
2025-10-20,515.8245239257812,516.7899780273438,518.7000122070312,513.4299926757812,514.6099853515625,14665600,MSFT
2025-10-21,516.6929321289062,517.6599731445312,518.6900024414062,513.0399780273438,517.5,15586200,MSFT
2025-10-22,519.5675659179688,520.5399780273438,525.22998046875,517.7100219726562,521.1500244140625,18962700,MSFT
2025-10-23,519.5875244140625,520.5599975585938,523.9500122070312,518.6099853515625,522.4600219726562,14023500,MSFT
2025-10-24,522.6318359375,523.6099853515625,525.3499755859375,520.7100219726562,522.7899780273438,15532400,MSFT
